,ID_ALBUM,NOME_ALBUM,TEMPO_DURACAO,QTD_FAIXAS,MINHA_NOTA,MEDIA_SPUT,ID_ARTISTA,ANO,NOME_BANDA,GENERO,PAIS,QTD_MEMBROS
64,59,Hemispheres,36,4,4.5,4.4,14,1978,Rush,Rock Progressivo,CA,3
65,60,Permanent Waves,35,6,4.5,4.3,14,1980,Rush,Rock Progressivo,CA,3
66,61,Moving Pictures,40,7,5.0,4.4,14,1981,Rush,Rock Progressivo,CA,3
67,62,Roll the Bones,48,10,4.0,3.4,14,1991,Rush,Rock Progressivo,CA,3
68,63,The,48,13,4.0,3.9,15,2013,Tricot,Math Rock,JP,4
69,64,Makkuro,42,12,4.0,3.6,15,2020,Tricot,Math Rock,JP,4
70,65,10,36,10,4.5,3.8,15,2020,Tricot,Math Rock,JP,4
71,66,Jodeki,45,12,4.0,3.5,15,2021,Tricot,Math Rock,JP,4
72,67,Hatful of Hollow,56,16,5.0,4.4,16,1984,The Smiths,Post Punk,GB,4
73,68,Louder Than Bombs,73,24,4.0,4.2,16,1987,The Smiths,Post Punk,GB,4
74,69,The Queen is Dead,37,10,5.0,4.4,16,1986,The Smiths,Post Punk,GB,4
75,70,The Smiths,45,11,4.0,4.1,16,1984,The Smiths,Post Punk,GB,4
76,71,Meat is Murder,39,9,3.0,3.9,16,1985,The Smiths,Post Punk,GB,4
77,72,The Division Bell,66,11,4.5,3.5,17,1994,Pink Floyd,Rock Progressivo,GB,4
78,73,The Final Cut,46,13,2.5,3.2,17,1983,Pink Floyd,Rock Progressivo,GB,4
79,74,The Wall,80,26,4.0,4.0,17,1979,Pink Floyd,Rock Progressivo,GB,4
80,75,Animals,41,5,4.5,4.5,17,1977,Pink Floyd,Rock Progressivo,GB,4
81,76,Wish You Were Here,44,5,5.0,4.6,17,1975,Pink Floyd,Rock Progressivo,GB,4
82,77,The Dark Side of the Moon,42,10,5.0,4.6,17,1973,Pink Floyd,Rock Progressivo,GB,4
83,78,Meddle,46,6,4.5,4.2,17,1971,Pink Floyd,Rock Progressivo,GB,4
84,79,Atom Heart Mother,52,5,4.0,3.6,17,1970,Pink Floyd,Rock Progressivo,GB,4
85,80,The Piper at the Gates of Dawn,41,11,4.0,4.0,17,1967,Pink Floyd,Rock Progressivo,GB,4
86,81,In the Court of the Crimson King,44,5,5.0,4.6,18,1969,King Crimson,Rock Progressivo,GB,7
87,82,Red,40,5,5.0,4.5,18,1974,King Crimson,Rock Progressivo,GB,7
88,83,Discipline,61,11,4.5,4.2,18,1981,King Crimson,Rock Progressivo,GB,7
89,85,Iowa,64,14,4.5,3.5,19,2000,Slipknot,New Metal,US,9
90,84,Slipknot,55,17,5.0,3.7,19,1999,Slipknot,New Metal,US,9
91,86,Vol.3 The Subliminal Verses,54,16,3.0,3.5,19,2004,Slipknot,New Metal,US,9
92,87,All Hope is Gone,61,13,4.0,3.0,19,2008,Slipknot,New Metal,US,9
93,88,.5: The Gray Chapter,63,14,3.0,3.1,19,2014,Slipknot,New Metal,US,9
94,89,We Are Not Your Kind,63,14,4.0,3.6,19,2019,Slipknot,New Metal,US,9
95,90,The Jester Race,54,14,4.5,4.3,20,1996,In Flames,Death Metal Melódico,SE,4
96,91,Clayman,49,13,4.0,4.0,20,2000,In Flames,Death Metal Melódico,SE,4
97,92,Whoracle,44,12,4.0,4.1,20,1997,In Flames,Death Metal Melódico,SE,4
98,93,Come Clarity,48,13,3.5,3.6,20,2006,In Flames,Death Metal Melódico,SE,4
99,94,"I, the Mask",50,12,3.5,2.6,20,2019,In Flames,Death Metal Melódico,SE,4
